75CSV  	
// AQ6375 OPTICAL SPECTRUM ANALYZER //                  
25
"CTRWL",1560.000000
"SPAN",  30.000000
"START WL",1545.000000
"STOP WL",1575.000000
"WLFREQ", 0
"REFL", -42.600
"LSCL",-10.0
"BASEL",0.00000000000
"RESLN",0.050
"AVG",   1
"SMPLAUTO",      2
"SMPL",       3001
"SMPLINTVL",0.0100
"HI1_CHOP"
"MEAS"
"LSUNT",0
"NMSKH","OFF"
"RESCOR",0
"RESPARM", 8747
"FREQPARM", 8747
"WNUMPARM", 8747




"[TRACE DATA]"
1545.0000,2.452E-007
1545.0100,2.585E-007
1545.0200,2.503E-007
1545.0300,2.556E-007
1545.0400,2.358E-007
1545.0500,2.589E-007
1545.0600,2.251E-007
1545.0700,2.301E-007
1545.0800,2.196E-007
1545.0900,2.738E-007
1545.1000,2.817E-007
1545.1100,2.781E-007
1545.1200,2.813E-007
1545.1300,2.987E-007
1545.1400,3.107E-007
1545.1500,3.055E-007
1545.1600,3.678E-007
1545.1700,3.614E-007
1545.1800,3.727E-007
1545.1900,3.674E-007
1545.2000,3.514E-007
1545.2100,3.711E-007
1545.2200,3.508E-007
1545.2300,3.371E-007
1545.2400,3.575E-007
1545.2500,3.845E-007
1545.2600,3.384E-007
1545.2700,2.996E-007
1545.2800,2.543E-007
1545.2900,2.862E-007
1545.3000,2.744E-007
1545.3100,2.852E-007
1545.3200,2.987E-007
1545.3300,2.672E-007
1545.3400,2.320E-007
1545.3500,2.560E-007
1545.3600,2.739E-007
1545.3700,2.469E-007
1545.3800,2.682E-007
1545.3900,2.179E-007
1545.4000,2.284E-007
1545.4100,2.041E-007
1545.4200,2.273E-007
1545.4300,2.309E-007
1545.4400,2.509E-007
1545.4500,1.831E-007
1545.4600,2.192E-007
1545.4700,1.848E-007
1545.4800,1.825E-007
1545.4900,1.783E-007
1545.5000,1.641E-007
1545.5100,1.590E-007
1545.5200,1.779E-007
1545.5300,1.690E-007
1545.5400,1.627E-007
1545.5500,1.395E-007
1545.5600,1.615E-007
1545.5700,1.297E-007
1545.5800,1.156E-007
1545.5900,1.168E-007
1545.6000,8.133E-008
1545.6100,1.162E-007
1545.6200,9.264E-008
1545.6300,1.039E-007
1545.6400,8.956E-008
1545.6500,8.205E-008
1545.6600,8.177E-008
1545.6700,1.030E-007
1545.6800,1.020E-007
1545.6900,6.793E-008
1545.7000,8.157E-008
1545.7100,9.570E-008
1545.7200,3.754E-008
1545.7300,6.104E-008
1545.7400,6.897E-008
1545.7500,6.154E-008
1545.7600,7.519E-008
1545.7700,3.483E-008
1545.7800,-4.216E-009
1545.7900,7.346E-008
1545.8000,2.561E-008
1545.8100,-1.888E-009
1545.8200,5.537E-008
1545.8300,5.946E-008
1545.8400,1.850E-008
1545.8500,2.747E-008
1545.8600,5.904E-008
1545.8700,7.821E-008
1545.8800,-8.284E-009
1545.8900,6.416E-008
1545.9000,-2.408E-008
1545.9100,2.095E-008
1545.9200,5.541E-009
1545.9300,-5.573E-010
1545.9400,4.367E-008
1545.9500,2.794E-008
1545.9600,3.906E-009
1545.9700,4.426E-008
1545.9800,2.768E-008
1545.9900,3.209E-008
1546.0000,2.705E-008
1546.0100,2.464E-008
1546.0200,-7.803E-009
1546.0300,2.064E-009
1546.0400,5.073E-008
1546.0500,-1.398E-008
1546.0600,2.122E-008
1546.0700,4.426E-008
1546.0800,-1.167E-008
1546.0900,-1.524E-008
1546.1000,3.029E-008
1546.1100,-4.864E-008
1546.1200,-2.065E-009
1546.1300,-4.423E-008
1546.1400,6.497E-008
1546.1500,-3.326E-008
1546.1600,2.396E-008
1546.1700,-5.309E-008
1546.1800,3.096E-008
1546.1900,1.630E-008
1546.2000,-1.200E-008
1546.2100,2.263E-008
1546.2200,-3.265E-008
1546.2300,1.052E-008
1546.2400,-3.397E-008
1546.2500,-3.101E-009
1546.2600,9.008E-009
1546.2700,-2.635E-008
1546.2800,4.872E-008
1546.2900,2.295E-008
1546.3000,3.093E-008
1546.3100,-2.941E-009
1546.3200,2.684E-008
1546.3300,-3.208E-009
1546.3400,3.606E-008
1546.3500,4.946E-008
1546.3600,-2.240E-008
1546.3700,1.062E-008
1546.3800,-2.677E-008
1546.3900,2.137E-008
1546.4000,-3.534E-008
1546.4100,4.343E-009
1546.4200,2.761E-008
1546.4300,-1.342E-008
1546.4400,-8.869E-009
1546.4500,-5.156E-008
1546.4600,-1.831E-009
1546.4700,-4.391E-008
1546.4800,1.166E-008
1546.4900,-1.220E-008
1546.5000,1.521E-008
1546.5100,4.973E-008
1546.5200,1.719E-008
1546.5300,-1.250E-008
1546.5400,8.254E-009
1546.5500,2.286E-009
1546.5600,1.336E-008
1546.5700,5.559E-010
1546.5800,-5.434E-008
1546.5900,4.085E-009
1546.6000,-1.829E-009
1546.6100,4.892E-008
1546.6200,1.590E-008
1546.6300,3.803E-009
1546.6400,1.872E-008
1546.6500,-3.001E-008
1546.6600,2.603E-009
1546.6700,2.221E-009
1546.6800,-4.829E-008
1546.6900,-1.077E-008
1546.7000,3.278E-008
1546.7100,1.853E-008
1546.7200,1.302E-009
1546.7300,1.945E-008
1546.7400,3.296E-008
1546.7500,-1.146E-008
1546.7600,-3.624E-009
1546.7700,7.104E-008
1546.7800,4.430E-008
1546.7900,-1.833E-008
1546.8000,-1.645E-008
1546.8100,-2.290E-009
